iati_code,name,city_code,city_name,country_code,country,lat,long,,
TLI,Toli-Toli / Lalos,TLI,Tolitoli,ID,Indonesia,1.0166667,120.8,,
PLW,Palu / Mutiara,PLW,Palu,ID,Indonesia,-0.918542,119.909642,,
MDC,Menado / Dr. Sam Ratulangi,MDC,Manado,ID,Indonesia,1.549447,124.925878,,
PSJ,Poso / Kasiguncu,PSJ,Poso,ID,Indonesia,-1.416753,120.657669,,
TTE,Ternate / Babullah,TTE,Ternate Island,ID,Indonesia,0.831414,127.381486,,
LUW,Luwuk / Bubung,LUW,Luwuk,ID,Indonesia,-1.038919,122.771906,,
AHI,Amahai,AHI,Amahai,ID,Indonesia,-3.35,128.8833333,,
SXK,Saumlaki,SXK,Saumlaki,ID,Indonesia,-7.9833333,131.3,,
SQN,Sanana,SQN,Sanana,ID,Indonesia,-2.0833333,126,,
AMQ,Ambon / Pattimura,AMQ,Ambon,ID,Indonesia,-3.710264,128.089136,,
NAM,Namlea,NAM,Namlea,ID,Indonesia,-3.25,127.0833333,,
FKQ,Fak-Fak / Torea,FKQ,Fakfak,ID,Indonesia,-2.920192,132.267031,,
KNG,Kaimana / Utarom,KNG,Kaimana,ID,Indonesia,-3.644517,133.695553,,
MKW,Manokwari / Rendani,MKW,Manokwari,ID,Indonesia,-0.891833,134.049183,,
SOQ,Sorong / Jefman,SOQ,Sorong,ID,Indonesia,-0.926358,131.121194,,
SBG,Sabang / Cut Bau,SBG,Sabang,ID,Indonesia,5.8666667,95.3166667,,
TSY,Tasikmalaya / Cibeureum,TSY,Tasikmalaya,ID,Indonesia,-7.3333333,108.25,,
MLG,Malang / Abdul Rahkmansaleh,MLG,Malang,ID,Indonesia,-7.9666667,112.7,,
PKU,Pakanbaru / Simpangtiga,PKU,Pekanbaru,ID,Indonesia,0.460786,101.444539,,
BDO,Bandung / Husein,BDO,Bandung,ID,Indonesia,-6.9,107.5833333,,
HLP,Jakarta Halim Perdanakusuma,JKT,Jakarta,ID,Indonesia,-6.25,106.9,,
JOG,Jogyakarta / Adisucipto,JOG,Yogyakarta,ID,Indonesia,-7.7833333,110.4333333,,
CXP,Cilacap,CXP,Cilacap,ID,Indonesia,-7.7333333,109.0166667,,
SRG,Semarang / Ahmadyani,SRG,Semarang,ID,Indonesia,-6.9833333,110.3833333,,
TKG,Telukbetung / Beranti,TKG,Bandar Lampung,ID,Indonesia,-5.2666667,105.1833333,,
TJQ,Tanjungpandan / Buluh Tumbang,TJQ,Tanjung Pandan,ID,Indonesia,-2.75,107.75,,
PGK,Pangkalpinang / Pangkalpinang,PGK,Pangkalpinang,ID,Indonesia,-2.1666667,106.1333333,,
TNJ,Tanjungpinang / Kijang,TNJ,Tanjung Pinang,ID,Indonesia,0.9166667,104.5333333,,
SIQ,Singkep / Dabo,SIQ,Singkep Island=Dabo,ID,Indonesia,-0.4833333,104.5833333,,
GNS,Gunung Sitoli / Binaka,GNS,Gunungsitoli,ID,Indonesia,1.166381,97.704681,,
PDG,Padang / Tabing,PDG,Padang,ID,Indonesia,-0.874989,100.351881,,
MES,Medan / Polonia,MES,Medan,ID,Indonesia,3.558056,98.671722,,
KTG,Ketapang / Rahadi Usmaman,KTG,Ketapang,ID,Indonesia,-1.816639,109.963483,,
NTX,Ranai / Ranai,NTX,Ranai,ID,Indonesia,3.908714,108.387897,,
PNK,Pontianak / Supadio,PNK,Pontianak,ID,Indonesia,-0.150711,109.403892,,
SQG,Sintang,SQG,Sintang,ID,Indonesia,0.063619,111.473428,,
DJB,Jambi / Sultan Taha,DJB,Jambi City,ID,Indonesia,-1.638017,103.644378,,
BKS,Bengkulu / Padangkemiling,BKS,Bengkulu,ID,Indonesia,-3.8637,102.339036,,
PLM,Palembang / Talangbetutu,PLM,Palembang,ID,Indonesia,-2.89825,104.699903,,
RGT,Rengat / Japura,RGT,Rengat=Japura,ID,Indonesia,-0.352808,102.334917,,
MEQ,Meulaboh / Cut Nyak Dhien,MEQ,Meulaboh,ID,Indonesia,4.25,96.1166667,,
BTJ,Banda Aceh / Blangbintang,BTJ,Banda Aceh,ID,Indonesia,5.523522,95.420372,,
BDJ,Banjarmasin / Syamsuddin Noor,BDJ,Banjarmasin,ID,Indonesia,-3.4333333,114.75,,
PKN,Pangkalan Bun / Iskandar,PKN,Pangkalanbuun,ID,Indonesia,-2.7,110.7,,
KBU,Kotabaru,KBU,Kotabaru Hilir,ID,Indonesia,-3.4,116.2166667,,
PKY,Palangkaraya / Panarung,PKY,Palangkaraya,ID,Indonesia,-1,114,,
MOF,Maumere / Wai Oti,MOF,Maumere,ID,Indonesia,-8.6333333,122.25,,
KOE,Kupang / El Tari,KOE,Kupang,ID,Indonesia,-10.1666667,123.6666667,,
LKA,Larantuka,LKA,Larantuka,ID,Indonesia,-8.2666667,122.9666667,,
LBW,Longbawan / Juvai Semaring,LBW,Long Bawan,ID,Indonesia,3.7333333,115.6833333,,
TRK,Tarakan / Juwata,TRK,Tarakan,ID,Indonesia,3.3333333,117.5666667,,
SRI,Samarinda / Temindung,SRI,Samarinda,ID,Indonesia,-0.6166667,117.15,,
AMI,Ampenan / Selaparang,AMI,Mataram,ID,Indonesia,-8.5333333,116.0666667,,
BMU,Bima,BMU,Bima,ID,Indonesia,-8.55,118.7,,
DPS,Denpasar / Ngurah-Rai,DPS,Denpasar,ID,Indonesia,-8.75,115.1666667,,
SWQ,Sumbawa Besar / Sumbawa Besar,SWQ,Sumbawa Besar,ID,Indonesia,-8.4333333,117.4166667,,
WGP,Waingapu / Mau Hau,WGP,Waingapu,ID,Indonesia,-9.6666667,120.3333333,,
SUB,Surabaya / Juanda,SUB,Surabaya,ID,Indonesia,-7.3666667,112.7666667,,
SOC,Surakarta / Adisumarmo,SOC,Surakarta,ID,Indonesia,-7.8666667,110.9166667,,
CGK,Jakarta / Soekarno-Hatta,JKT,Jakarta,ID,Indonesia,-6.125567,106.655897,,
TTR,Pongtiku,TTR,Kabupaten Tana Toraja,ID,Indonesia,-3.04504,119.8217869,,
ORK,Cork Airport,ORK,Cork,IE,Ireland,51.841269,-8.491111,,
DUB,Dublin Airport,DUB,Dublin,IE,Ireland,53.421333,-6.270075,,
NOC,Connaught,NOC,Knock=Charlestown,IE,Ireland,53.9102778,-8.8180556,,
SNN,Shannon Airport,SNN,Shannon,IE,Ireland,52.701978,-8.924817,,
GWY,Galway,GWY,Gaillimh,IE,Ireland,53.3003126,-8.9405537,,
TLV,Ben Gurion,TLV,Tel Aviv,IL,Israel,32.0136072,34.88657,,
BEV,Beer-Sheva,BEV,Beersheba,IL,Israel,31.287003,34.722953,,
ETH,Eilat,ETH,Eilat,IL,Israel,29.561281,34.960081,,
HFA,Sde-Haifa Haifa,HFA,Haifa,IL,Israel,32.809444,35.043056,,
RPN,Galilee / Pina,RPN,Rosh Pinna,IL,Israel,32.981047,35.571908,,
VDA,Ovda,VDA,Ovda,IL,Israel,29.94025,34.93585,,
SDV,Tel Aviv / Sde-Dov Airport,TLV,Tel Aviv,IL,Israel,32.1147222,34.7822222,,
MIP,Mitspeh-Ramon,MIP,Mitzpe Ramon,IL,Israel,30.7747314,34.6678734,,
IOM,Isle Of Man / Ronaldsway Airport,IOM,Isle of Man,IM,Isle of Man,54.083333,-4.623889,,
GAU,Guwahati,GAU,Guwahati,IN,India,26.106092,91.585939,,
AMD,Ahmadabad,AMD,Ahmedabad,IN,India,23.077242,72.63465,,
AKD,Akola,AKD,Akola Airport,IN,India,20.699006,77.058628,,
IXU,Aurangabad Chikalthan Aerodrome,IXU,Aurangabad,IN,India,19.862728,75.398114,,
BOM,Bombay / Santacruz,BOM,Mumbai,IN,India,19.088686,72.867919,,
PAB,Bilaspur,PAB,Bilaspur Airport,IN,India,21.9884,82.110983,,
BHJ,Bhuj-Rudramata,BHJ,Bhuj,IN,India,23.287828,69.670147,,
IXG,Belgaum / Sambra,IXG,Belgaum,IN,India,15.859286,74.618292,,
BHO,Bhopal / Bairagarh,BHO,Bhopal,IN,India,23.287467,77.337375,,
GOI,Goa / Dabolim Airport,GOI,Vasco da Gama=Goa=Dabolim,IN,India,15.380833,73.831422,,
IDR,Indore,IDR,Indore,IN,India,22.721786,75.801086,,
JLR,Jabalpur,JLR,Jabalpur,IN,India,23.177817,80.052047,,
KLH,Kolhapur,KLH,Kolh?pur,IN,India,16.664658,74.289353,,
NAG,Nagpur Sonegaon,NAG,Nagpur,IN,India,21.092192,79.047183,,
RAJ,Rajkot,RAJ,R?jkot,IN,India,22.309183,70.779525,,
SSE,Sholapur,SSE,Sol?pur,IN,India,17.627958,75.934842,,
IXA,Agartala,IXA,Agartala,IN,India,23.886978,91.24045,,
IXB,Siliguri,IXB,Bagdogra,IN,India,26.681206,88.328567,,
BBI,Bhubaneswar,BBI,Bhubaneshwar,IN,India,20.244364,85.817781,,
CCU,Calcutta / Dum Dum,CCU,Kolkata,IN,India,22.654739,88.446722,,
GOP,Gorakhpur,GOP,Gorakhpur,IN,India,26.739708,83.449708,,
GAY,Gaya,GAY,Gaya,IN,India,24.744308,84.951175,,
IMF,Imphal Tulihal,IMF,Imphal,IN,India,24.75995,93.896697,,
IXW,Jamshedpur,IXW,Jamshedpur,IN,India,22.813211,86.168844,,
IXI,North Lakhimpur,IXI,North Lakhimpur,IN,India,27.295494,94.09765,,
DIB,Dibrugarh / Mohanbari,DIB,Dibrugarh,IN,India,27.4833333,95.0166667,,
PAT,Patna,PAT,Patna,IN,India,25.591317,85.087992,,
IXR,M. O. Ranchi,IXR,Ranchi,IN,India,23.31425,85.321675,,
AGR,Agra,AGR,Agra,IN,India,27.155831,77.960892,,
IXD,Allahabad / Bamhrauli,IXD,Allah?b?d,IN,India,25.440064,81.733872,,
ATQ,Amritsar,ATQ,Amritsar,IN,India,31.709594,74.797264,,
VNS,Varanasi / Babatpur,VNS,Varanasi,IN,India,25.452358,82.859342,,
GWL,Gwalior,GWL,Gwalior,IN,India,26.293336,78.227753,,
HSS,Hissar,HSS,Hisar,IN,India,29.179444,75.755336,,
JDH,Jodhpur,JDH,Jodhpur,IN,India,26.251092,73.048869,,
JAI,Jaipur / Sanganer,JAI,Jaipur,IN,India,26.824192,75.812161,,
KTU,Kota Aerodrome,KTU,Kota,IN,India,25.160219,75.845631,,
TNI,Satna,TNI,Satna,IN,India,24.562319,80.854933,,
UDR,Udaipur Dabok,UDR,Udaipur,IN,India,24.6178376,73.8966179,,
BLR,Bangalore / Hindustan,BLR,Bengaluru,IN,India,12.949986,77.668206,,
BEP,Bellary,BEP,Bellary,IN,India,15.162783,76.882775,,
VGA,Vijayawada / Gannavaram,VGA,Vijayawada=Gannavaram,IN,India,16.530433,80.796847,,
CJB,Coimbatore / Peelamedu,CJB,Coimbatore,IN,India,11.030031,77.043383,,
COK,Cochin / Willingdon,COK,Cochin,IN,India,9.947386,76.273081,,
CDP,Cuddapah,CDP,Cuddapah,IN,India,14.509961,78.772833,,
HYD,Hyderabad Airport,HYD,Hyderabad,IN,India,17.453117,78.467586,,
IXM,Madurai,IXM,Madurai,IN,India,9.834508,78.093378,,
IXE,Mangalore / Bajpe,IXE,Mangalore,IN,India,12.961267,74.890069,,
MAA,Madras / Minambakkam,MAA,Chennai,IN,India,12.994414,80.180517,,
TRZ,Tiruchchirapalli,TRZ,Tiruchirappalli,IN,India,10.765364,78.709722,,
TRV,Thiruvananthapuram,TRV,Thiruvananthapuram,IN,India,8.482122,76.920114,,
BHU,Bhaunagar,BHU,Bhavnagar,IN,India,21.752206,72.185181,,
DEL,New Delhi / Palam,DEL,Delhi,IN,India,28.5665,77.103088,,
LKO,Lucknow / Amausi,LKO,Lucknow,IN,India,26.760594,80.889339,,
PNQ,Lohegaon,PNQ,Pune,IN,India,18.5822299,73.919878,,
DHM,Gaggal,DHM,Dharamsala,IN,India,32.1648961,76.2629271,,
NKW,Diego Garcia,,Diego Garcia,IO,British Indian Ocean Territory,-7.313267,72.411089,,
OSB,Mosul,OSB,Osage Beach,IQ,Iraq,36.305761,43.147397,,
RAS,Forudgah-e Rasht,RAS,Rasht,IR,Iran;  Islamic Republic of,37.325314,49.605817,,
THR,Forudgah-e Mehrabad,THR,Tehran,IR,Iran;  Islamic Republic of,35.6892,51.3133,,
KER,Forudgah-e Kerman,KER,Kerman,IR,Iran;  Islamic Republic of,30.274444,56.951111,,
ZAH,Zahedan International Airport,ZAH,Zahedan,IR,Iran;  Islamic Republic of,29.475686,60.906189,,
ABD,Abadan,ABD,Abadan,IR,Iran;  Islamic Republic of,30.371111,48.228333,,
MRX,Bandar Mahshahr / Mahshahr,MRX,Bandar-e M?hshahr,IR,Iran;  Islamic Republic of,30.5563889,49.1519444,,
AWZ,Ahwaz,AWZ,Ahvaz,IR,Iran;  Islamic Republic of,31.337431,48.76195,,
BUZ,Bushehr Civ / Afb ,BUZ,Bushehr,IR,Iran;  Islamic Republic of,28.944811,50.834637,,
KIH,Kish Island / Kish,KIH,Kish Island,IR,Iran;  Islamic Republic of,26.526156,53.980211,,
BDH,Bandar Lengeh,BDH,Bandar-e Lengeh,IR,Iran;  Islamic Republic of,26.532,54.824847,,
SXI,Sirri Island / Sirri,SXI,Sirri Island Airport,IR,Iran;  Islamic Republic of,25.9094444,54.5394444,,
KSH,Kermanshah,KSH,Kermanshah,IR,Iran;  Islamic Republic of,34.345853,47.158128,,
KHD,Khorram Abad,KHD,Khorramabad,IR,Iran;  Islamic Republic of,33.435378,48.282889,,
SDG,Sanandaj,SDG,Sanandaj,IR,Iran;  Islamic Republic of,35.245856,47.009247,,
IFN,Esfahan,IFN,Isfahan,IR,Iran;  Islamic Republic of,32.750836,51.861267,,
HDM,Hamadan,HDM,Hamad?n,IR,Iran;  Islamic Republic of,34.869167,48.5525,,
BND,Bandarabbass,BND,Bandar Abbas,IR,Iran;  Islamic Republic of,27.218317,56.37785,,
BXR,Bam,BXR,Bam,IR,Iran;  Islamic Republic of,29.084169,58.450042,,
XBJ,Birjand,XBJ,B?rjand,IR,Iran;  Islamic Republic of,32.898056,59.266111,,
CKT,Sarakhs,CKT,Sarakhs,IR,Iran;  Islamic Republic of,36.5011111,61.065,,
MHD,Mashhad,MHD,Mashhad,IR,Iran;  Islamic Republic of,36.235195,59.640972,,
BJB,Bojnourd,BJB,Bojn?rd,IR,Iran;  Islamic Republic of,37.492958,57.308219,,
TCX,Tabas,TCX,Tabas,IR,Iran;  Islamic Republic of,33.66775,56.892675,,
RZR,Ramsar,RZR,R?msar,IR,Iran;  Islamic Republic of,36.909908,50.679589,,
SYZ,Shiraz,SYZ,Shiraz,IR,Iran;  Islamic Republic of,29.539242,52.589786,,
ADU,Ardabil,ADU,Ardab?l,IR,Iran;  Islamic Republic of,38.3263889,48.4244444,,
TBZ,Tabriz,TBZ,Tabriz,IR,Iran;  Islamic Republic of,38.133889,46.235,,
AZD,Yazd,AZD,Yazd,IR,Iran;  Islamic Republic of,31.904908,54.276503,,
ACZ,Zabol,ACZ,Z?bol,IR,Iran;  Islamic Republic of,31.098333,61.543889,,
ZBR,Chahbahar,ZBR,Chabahar,IR,Iran;  Islamic Republic of,25.44335,60.382114,,
IKA,Tehran Imam Khomeini International Airport,THR,Tehran,IR,Iran;  Islamic Republic of,35.7033978,51.4790797,,
AEY,Akureyri,AEY,Akureyri,IS,Iceland,65.659994,-18.072703,,
EGS,Egilsstadir,EGS,Egilsstaðir,IS,Iceland,65.2833333,-14.4,,
GRY,Grimsey,GRY,Grímsey,IS,Iceland,66.5333333,-18.0166667,,
HFN,Akurnes,HFN,Hornafjörður Airport,IS,Iceland,64.295556,-15.227222,,
KEF,Keflavikurflugvollur,REK,Reykjavík,IS,Iceland,63.985,-22.605556,,
RFN,Raufarhofn,RFN,Raufarhöfn,IS,Iceland,66.45,-15.95,,
REK,Reykjavik,REK,Reykjavík,IS,Iceland,64.13,-21.940556,,
SYK,Stykkisholmur,SYK,Stykkishólmur,IS,Iceland,65.0833333,-22.7333333,,
VEY,Vestmannaeyjar,VEY,Vestmannaeyjar,IS,Iceland,63.424303,-20.278875,,
VPN,Skjaldthingsstadir,VPN,Vopnafjörður,IS,Iceland,65.7,-14.8166667,,
MXP,Aeroporto della Malpensa,MIL,Milan,IT,Italy,45.6341464,8.7229729,,
GOA,Aeroporto Cristoforo Colombo,GOA,Genoa,IT,Italy,44.4149307,8.85041,,
VCE,Marco Polo Airport,VCE,Venice,IT,Italy,45.5036111,12.3516667,,
BLQ,"Aeroporto di Bologna ""Guglielmo Marconi"" - Terminal B",BLQ,Bologna,IT,Italy,44.535444,11.288667,,
CTA,Aeroporto di Catania-Fontanarossa,CTA,Catania,IT,Italy,37.466781,15.0664,,
CRV,Crotone,CRV,Crotone,IT,Italy,38.997225,17.080169,,
BRI,Bari / Palese Macchie,BRI,Bari,IT,Italy,41.138856,16.760594,,
TAR,Grottaglie,TAR,Taranto,IT,Italy,40.517514,17.403212,,
LCC,Lecce,LCC,Lecce,IT,Italy,40.239228,18.133325,,
PSR,Aeroporto d'Abruzzo,PSR,Pescara,IT,Italy,42.4328645,14.1867828,,
BDS,Brindisi,BDS,Brindisi,IT,Italy,40.657633,17.947033,,
SUF,Lamezia Terme,SUF,Lamezia Terme,IT,Italy,38.905394,16.242269,,
LMP,Lampedusa,LMP,Lampedusa,IT,Italy,35.497914,12.618083,,
PNL,Pantelleria,PNL,Pantelleria,IT,Italy,36.816519,11.968864,,
PMO,Palermo / Punta Raisi,PMO,Palermo,IT,Italy,38.175958,13.091019,,
REG,Reggio Calabria,REG,Reggio Calabria,IT,Italy,38.071206,15.651556,,
TPS,Trapani / Birgi,TPS,Trapani,IT,Italy,37.911403,12.487961,,
NSY,Catania / Sigonella,CTA,Sigonella,IT,Italy,37.401664,14.922358,,
AHO,Alghero,AHO,Alghero,IT,Italy,40.632133,8.290772,,
DCI,Decimomannu,DCI,Decimomannu,IT,Italy,39.354222,8.972481,,
OLB,Olbia / Costa Smeralda,OLB,Olbia,IT,Italy,40.898661,9.517628,,
BGY,Bergamo / Orio Al Serio,MIL,Milan,IT,Italy,45.673889,9.704166,,
TRN,Torino / Caselle,TRN,Turin,IT,Italy,45.200761,7.649631,,
ALL,Albenga,ALL,Albenga,IT,Italy,44.050608,8.127428,,
LIN,Milano / Linate,MIL,Milan,IT,Italy,45.445103,9.276739,,
PMF,Parma,MIL,Milan,IT,Italy,44.824483,10.296367,,
CUF,Cuneo / Levaldigi,CUF,Cuneo,IT,Italy,44.547019,7.623217,,
AVB,Aviano,AVB,Aviano,IT,Italy,46.031889,12.596472,,
BZO,Bolzano,BZO,Bolzano,IT,Italy,46.460194,11.326383,,
UDN,Udine / Campoformido,UDN,Udine,IT,Italy,46.0333333,13.1833333,,
TSF,Treviso / S. Angelo,VCE,Venice,IT,Italy,45.6484,12.194422,,
FRL,Forli,FRL,Forlì,IT,Italy,44.194753,12.070094,,
TRS,Ronchi Dei Legionari,TRS,Trieste,IT,Italy,45.8275,13.472222,,
RMI,Rimini,RMI,Rimini,IT,Italy,44.020292,12.611747,,
VIC,Vicenza,VIC,Vicenza,IT,Italy,45.573411,11.52955,,
VRN,Verona / Villafranca,VRN,Verona,IT,Italy,45.395706,10.888533,,
AOI,Falconara,AOI,Ancona,IT,Italy,43.616342,13.362319,,
CIA,Roma / Ciampino,ROM,Rome,IT,Italy,41.799361,12.594936,,
FCO,Roma Fiumicino,ROM,Rome,IT,Italy,41.7959521,12.2586823,,
EBA,Marina Di Campo,EBA,Isola d'Elba,IT,Italy,42.760277,10.239445,,
QLT,Latina,QLT,Latina,IT,Italy,41.542436,12.909019,,
NAP,Napoli / Capodichino,NAP,Naples,IT,Italy,40.886033,14.290781,,
PSA,Pisa / S. Giusto,PSA,Pisa,IT,Italy,43.683917,10.39275,,
FLR,Firenze / Peretola,FLR,Florence,IT,Italy,43.809953,11.2051,,
GRS,Grosseto,GRS,Grosseto,IT,Italy,42.759747,11.071897,,
PEG,Perugia,PEG,Perugia,IT,Italy,43.095906,12.513222,,
CAG,Cagliari / Elmas,CAG,Cagliari,IT,Italy,39.251469,9.054283,,
VBS,Brescia / Montichia,VRN,Verona,IT,Italy,45.428889,10.330556,,
SAY,Ampugnano,SAY,Siena,IT,Italy,43.2565806,11.2548923,,
JER,Jersey Airport,JER,Saint Helier=Jersey,JE,Jersey,49.207947,-2.195508,,
MBJ,Sangster International Airport,MBJ,Montego Bay,JM,Jamaica,18.503717,-77.913358,,
KIN,Norman Manley International Airport,KIN,Kingston,JM,Jamaica,17.935667,-76.7875,,
AQJ,Matar al `Aqabah,AQJ,Aqaba,JO,Jordan,29.611619,35.018067,,
ADJ,Matar `Amman al Madani,AMM,Amman,JO,Jordan,31.972703,35.991569,,
AMM,Queen Alia International,AMM,Amman,JO,Jordan,31.722556,35.993214,,
NRT,Narita International Airport,TYO,Tokyo,JP,Japan,35.764722,140.386389,,
MMJ,Matsumoto Airport,MMJ,Matsumoto,JP,Japan,36.166758,137.922669,,
KIX,Kansai International Airport,OSA,Osaka,JP,Japan,34.427306,135.244072,,
SHM,Nankishirahama Airport,SHM,Shirahama,JP,Japan,33.662222,135.364444,,
HIW,Hiroshimanishi,HIJ,Hiroshima,JP,Japan,34.366944,132.413889,,
TJH,Tajima,TJH,Toyooka,JP,Japan,35.512778,134.786944,,
OBO,Obihiro Airport,OBO,Obihiro,JP,Japan,42.7333333,143.2166667,,
CTS,Chitose Ab,SPK,Sapporo,JP,Japan,42.7752,141.692283,,
HKD,Hakodate Airport,HKD,Hakodate,JP,Japan,41.77,140.821944,,
KUH,Kushiro Airport,KUH,Kushiro,JP,Japan,43.040967,144.192986,,
MMB,Memambetsu Airport,MMB,Ozora=Memambetsu,JP,Japan,43.880606,144.164053,,
SHB,Nakashibetsu Airport,SHB,Nakashibetsu,JP,Japan,43.5775,144.96,,
OKD,Sapporo Ab,SPK,Sapporo,JP,Japan,43.116139,141.38022,,
RBJ,Rebun Island,RBJ,Rebun,JP,Japan,45.45,141.0333333,,
WKJ,Wakkanai Airport,WKJ,Wakkanai,JP,Japan,45.404167,141.800833,,
IKI,Iki Airport,IKI,Iki Shi,JP,Japan,33.749027,129.785417,,
UBJ,Yamaguchi Ube Airport,UBJ,Ube,JP,Japan,33.93,131.278611,,
TSJ,Tsushima Airport,TSJ,Tsushima,JP,Japan,34.284889,129.33055,,
MBE,Mombetsu Airport,MBE,Mombetsu,JP,Japan,44.303914,143.404028,,
AKJ,Asahikawa Airport,AKJ,Asahikawa,JP,Japan,43.670833,142.4475,,
OIR,Okushiri Island,OIR,Okushiri,JP,Japan,42.071667,139.432911,,
RIS,Rishiri Island,RIS,Rishiri Ch?,JP,Japan,45.242006,141.186431,,
KUM,Yakushima,KUM,Yaku-shima,JP,Japan,30.385569,130.659017,,
FUJ,Fukue Airport,FUJ,Fukuech?,JP,Japan,32.6666667,128.8333333,,
FUK,Fukuoka Airport,FUK,Fukuoka,JP,Japan,33.585942,130.450686,,
TNE,Tanegashima Airport,TNE,Tanega Shima,JP,Japan,30.605067,130.991231,,
KOJ,Kagoshima Airport,KOJ,Kagoshima,JP,Japan,31.803397,130.719408,,
KMI,Miyazaki Airport,KMI,Miyazaki,JP,Japan,31.877222,131.448611,,
OIT,Oita Airport,OIT,Oita,JP,Japan,33.479444,131.737222,,
KKJ,Kitakyushu Airport,KKJ,Kitakyushu,JP,Japan,33.845942,131.034689,,
HSG,Saga Airport,HSG,Saga,JP,Japan,33.149722,130.302222,,
KMJ,Kumamoto Airport,KMJ,Kumamoto,JP,Japan,32.837319,130.85505,,
NGS,Nagasaki Airport,NGS,Nagasaki,JP,Japan,32.916944,129.913611,,
NGO,Nagoya Airport,NGO,Nagoya,JP,Japan,34.858414,136.805408,,
ASJ,Amami Airport,ASJ,Amami ?shima,JP,Japan,28.430633,129.712542,,
OKE,Okinoerabu,OKE,Okinoerabujima Island,JP,Japan,27.425522,128.700903,,
KKX,Kikai Island,KKX,Kikai-ch?,JP,Japan,28.321344,129.9281,,
TKN,Tokunoshima Island,TKN,Tokuno Shima,JP,Japan,27.836381,128.881253,,
FKJ,Fukui Airport,FKJ,Fukui-shi,JP,Japan,36.142847,136.223922,,
KMQ,Komatsu Ab,KMQ,Komatsu,JP,Japan,36.394611,136.406544,,
OKI,Oki Airport,OKI,Oki-gun,JP,Japan,36.181125,133.324844,,
TOY,Toyama Airport,TOY,Toyama,JP,Japan,36.648333,137.1875,,
HIJ,Hiroshima Airport,HIJ,Hiroshima,JP,Japan,34.436111,132.919444,,
OKJ,Okayama Airport,OKJ,Okayama,JP,Japan,34.756944,133.855278,,
IZO,Izumo Airport,IZO,Izumo,JP,Japan,35.413611,132.89,,
YGJ,Miho Ab,YGJ,Yonago,JP,Japan,35.492222,133.236389,,
KCZ,Kochi Airport,KCZ,Kochi,JP,Japan,33.546111,133.669444,,
MYJ,Matsuyama Airport,MYJ,Matsuyama,JP,Japan,33.827222,132.699722,,
ITM,Osaka International Airport,OSA,Osaka,JP,Japan,34.785528,135.438222,,
TTJ,Tottori Airport,TTJ,Tottori,JP,Japan,35.530069,134.166553,,
TKS,Tokushima Ab,TKS,Tokushima,JP,Japan,34.132808,134.606639,,
TAK,Takamatsu Airport,TAK,Takamatsu,JP,Japan,34.214167,134.015556,,
IWJ,Iwami Airport,IWJ,Masuda,JP,Japan,34.676389,131.790278,,
AOJ,Aomori Airport,AOJ,Aomori,JP,Japan,40.734722,140.690833,,
GAJ,Yamagata Airport,GAJ,Yamagata,JP,Japan,38.411894,140.371331,,
SDS,Sado Airport,SDS,Sado Shi,JP,Japan,38.060181,138.413928,,
FKS,Fukushima Airport,FKS,Fukushima,JP,Japan,37.227431,140.430678,,
HNA,Hanamaki Airport,HNA,Hanamaki,JP,Japan,39.428611,141.135278,,
AXT,Akita Airport,AXT,Akita,JP,Japan,39.615556,140.218611,,
MSJ,Misawa Ab,MSJ,Misawa,JP,Japan,40.703222,141.368364,,
KIJ,Niigata Airport,KIJ,Niigata,JP,Japan,37.955892,139.120717,,
ONJ,Odate-Noshiro Airport,ONJ,Odate Noshiro,JP,Japan,40.191872,140.371431,,
SDJ,Sendai Airport,SDJ,Sendai,JP,Japan,38.139722,140.916944,,
SYO,Shonai,SYO,Shonai=Sakata,JP,Japan,38.812222,139.787222,,
HAC,Hachijojima Airport,HAC,Hachij? Jima,JP,Japan,33.115,139.785833,,
OIM,Oshima Airport,OIM,Oshima,JP,Japan,34.782033,139.360306,,
MYE,Miyakejima Airport,MYE,Miyake Jima,JP,Japan,34.073611,139.560278,,
HND,Tokyo International Airport,TYO,Tokyo,JP,Japan,35.552258,139.779694,,
OKA,Naha Airport,OKA,Okinawa,JP,Japan,26.195814,127.645869,,
ISG,Ishigakijima,ISG,Ishigaki,JP,Japan,24.344525,124.186983,,
UEO,Kumejima,UEO,Kumejima,JP,Japan,26.363506,126.713806,,
MMD,Minamidaitojima,MMD,Minamidait? Son,JP,Japan,25.846533,131.263494,,
MMY,Miyakojima,MMY,Miyako Island,JP,Japan,24.782833,125.295111,,
AGJ,Aguni Island,AGJ,Aguni Jima,JP,Japan,26.6,127.2333333,,
HTR,Hateruma,HTR,Hateruma,JP,Japan,24.0666667,123.8,,
SHI,Shimoji-Shima Island,SHI,Shimoji-shima,JP,Japan,24.826667,125.144722,,
TRA,Tarama Island,TRA,Tarama Airport,JP,Japan,24.653889,124.675278,,
RNJ,Yoron Island,RNJ,Yoronjima,JP,Japan,27.043964,128.401517,,
OGN,Yonaguni Airport,OGN,Yonaguni Airport,JP,Japan,24.466944,122.977778,,
SPK,Chitose Japanese Air Self Defense Force ,SPK,Sapporo,JP,Japan,42.794475,141.666447,,
NKM,Nagoya Airport,NGO,Nagoya,JP,Japan,35.2572193,136.9263411,,
OKO,Yokota Ab,TYO,Tokyo,JP,Japan,35.748492,139.348483,,
