iati_code,name,city_code,city_name,country_code,country,lat,long
FZO,Filton Private ,FZO,Filton,GB,United Kingdom,51.519444,-2.590833
FZY,Oswego County Airport,,#N/A,US,United States,43.3506242,-76.3874352
GAE,Gabes,GAE,Gabès,TN,Tunisia,33.876919,10.103333
GAF,Gafsa,GAF,Gafsa,TN,Tunisia,34.422022,8.822503
GAJ,Yamagata Airport,GAJ,Yamagata,JP,Japan,38.411894,140.371331
GAL,Galena Airport,GAL,"Galena, AK",US,United States,64.7361111,-156.9372222
GAM,Gambell Airport,GAM,"Gambell, AK",US,United States,63.7666667,-171.7327778
GAO,Guantanamo;  Oriente,GAO,Guantánamo,CU,Cuba,20.085419,-75.158328
GAQ,Gao,GAQ,Gao,ML,Mali,16.248433,-0.005456
GAS,Garissa,GAS,Garissa,KE,Kenya,-0.4666667,39.6333333
GAU,Guwahati,GAU,Guwahati,IN,India,26.106092,91.585939
GAY,Gaya,GAY,Gaya,IN,India,24.744308,84.951175
GBE,Seretse Khama International Airport,GBE,Gaborone,BW,Botswana,-24.555225,25.918208
GBH,Galbraith Lake Airport,GBH,"Galbraith Lake Camp, AK",US,United States,68.4788889,-149.49
GCC,Gillette-Campbell County Airport,GCC,"Gillette, WY",US,United States,44.3488703,-105.5397232
GCI,Guernsey Airport,GCI,Guernsey,GG,Guernsey,49.434956,-2.601969
GCM,Owen Roberts International Airport,GCM,Grand Cayman-George Town,KY,Cayman Islands,19.292778,-81.35775
GCN,Grand Canyon National Park Airport,GCN,"Grand Canyon, AZ",US,United States,35.9522072,-112.1468351
GDE,Gode,GDE,Gode,ET,Ethiopia,5.935128,43.578567
GDL,Don Miguel Hipalgo International,GDL,Guadalajara,MX,Mexico,20.5218,-103.311167
GDN,GdanskZechowo,GDN,Gdansk,PL,Poland,54.377569,18.466222
GDO,Guasdualito,GDO,Guasdualito,VE,Venezuela,7.211081,-70.75645
GDQ,Gondar,GDQ,Gondar,ET,Ethiopia,12.5199,37.434047
GDV,Dawson Community Airport,GDV,"Glendive, MT",US,United States,47.1386231,-104.8074641
GDX,Magadan,GDX,Magadan,RU,Russian Federation,59.910989,150.720439
GED,Sussex County Airport,GED,"Georgetown, DE",US,United States,38.6890021,-75.3588049
GEG,Spokane International Airport,GEG,"Spokane, WA",US,United States,47.6187787,-117.5371582
GEO,Georgetown/Cheddi Jagan International Airport,GEO,Georgetown,GY,Guyana,6.498553,-58.254119
GER,Nueva Gerona;  Isla De Pinos,GER,Nueva Gerona,CU,Cuba,21.834689,-82.783819
GEV,Gallivare,GEV,Gällivare,SE,Sweden,67.132408,20.814636
GEY,South Big Horn County Airport,GEY,"Greybull, WY",US,United States,44.5166238,-108.0834365
GFK,Grand Forks International Airport,GFK,"Grand Forks, ND",US,United States,47.9519271,-97.1789683
GFY,Grootfontein,GFY,Grootfontein,NA,Namibia,-19.602167,18.122667
GGG,Gregg County Airport,GGG,"Longview, TX",US,United States,32.3848745,-94.7118769
GGN,Gagnoa,GGN,Gagnoa,CI,Cote d'Ivoire,6.1333333,-5.95
GGS,Gobernador Gregores Aerodrome,GGS,Gobernador Gregores,AR,Argentina,-48.7833333,-70.1666667
GGT,Exuma,GGT,George Town,BS,Bahamas,23.5628857,-75.8784485
GGW,Glasgow International Airport,GGW,"Glasgow, MT",US,United States,48.2122421,-106.6153225
GHA,Ghardaia,GHA,Ghardaïa,DZ,Algeria,32.384106,3.794114
GHT,Ghat,GHT,Ghat,LY,Libyan Arab Jamahiriya,25.145564,10.142647
GHU,Gualeguaychu Aerodrome,GHU,Gualeguaychú,AR,Argentina,-33.010278,-58.613056
GIB,Gibraltar,GIB,Gibraltar,GI,Gibraltar,36.151219,-5.349664
GIG,Galeao,RIO,Rio de Janeiro,BR,Brazil,-22.808903,-43.243647
GII,Siguiri,GII,Siguiri,GN,Guinea,11.4333333,-9.1666667
GIS,Gisborne Airport,GIS,Gisborne,NZ,New Zealand,-38.663333,177.978333
GIZ,Gizan,GIZ,Jizan,SA,Saudi Arabia,16.901111,42.585833
GJL,Jijel Achouat,GJL,Jijel,DZ,Algeria,36.795136,5.873608
GJT,BLM Fire Center Heliport,GJT,"Grand Junction, CO",US,United States,39.117481,-108.5395373
GKA,Goroka,GKA,Goroka,PG,Papua New Guinea,-6.081689,145.391881
GKJ,Port Meadville Airport,,#N/A,US,United States,41.6258878,-80.2161721
GKN,Gulkana Airport,GKN,"Gulkana, AK",US,United States,62.1547222,-145.4563889
GLA,Glasgow Airport,GLA,Glasgow,GB,United Kingdom,55.871944,-4.433056
GLH,Greenville International Airport,GLH,"Greenville, MS",US,United States,33.4823373,-90.9851042
GLO,Staverton Private ,GLO,Gloucester,GB,United Kingdom,51.894167,-2.167222
GLS,Scholes Field,GLS,"Galveston, TX",US,United States,29.2655156,-94.8604753
GLX,Galela / Gamarmalamu,GLX,Galela,ID,Indonesia,1.8166667,127.8333333
GMA,Gemena,GMA,Gemena,CD,Congo;  the Democratic Republic of the,3.235369,19.771258
GME,Gomel',GME,Gomel,BY,Belarus,52.527022,31.016692
GML,Hostomel,,#N/A,UA,Ukraine,50.603497,30.191933
GMM,Gamboma,GMM,Gamboma,CG,Congo,-1.8666667,15.8666667
GMP,Seoul / Kimp'O International Airport,SEL,Seoul,KR,Korea;  Republic of,37.558311,126.790586
GMZ,La Gomera,GMZ,La Gomera Airport,ES,Spain,28.0298653,-17.2145462
GNA,Grodno,GNA,Hrodna,BY,Belarus,53.6016667,24.055
GNB,Grenoble-Isere,LYS,Lyon,FR,France,45.362944,5.329375
GND,Point Salines International Airport,GND,Grenada,GD,Grenada,12.004247,-61.786192
GNS,Gunung Sitoli / Binaka,GNS,Gunungsitoli,ID,Indonesia,1.166381,97.704681
GNV,Gainesville Regional Airport,GNV,"Gainesville, FL",US,United States,29.6902453,-82.2714917
GNZ,Ghanzi,GNZ,Ghanzi,BW,Botswana,-21.7,21.65
GOA,Aeroporto Cristoforo Colombo,GOA,Genoa,IT,Italy,44.4149307,8.85041
GOH,Godthaab / Nuuk,GOH,Nuuk,GL,Greenland,64.190922,-51.678064
GOI,Goa / Dabolim Airport,GOI,Vasco da Gama-Goa-Dabolim,IN,India,15.380833,73.831422
GOJ,Nizhny Novgorod/Strigino,GOJ,Nizhniy Novgorod,RU,Russian Federation,56.230119,43.784042
GOM,Goma,GOM,Goma,CD,Congo;  the Democratic Republic of the,-1.670814,29.238464
GOP,Gorakhpur,GOP,Gorakhpur,IN,India,26.739708,83.449708
GOR,Gore,GOR,Gore,ET,Ethiopia,8.1666667,35.55
GOT,Goteborg / Landvetter,GOT,Göteborg,SE,Sweden,57.662836,12.279819
GOU,Garoua,GOU,Garoua,CM,Cameroon,9.335892,13.370103
GOZ,Gorna Orechovista,GOZ,Gorna Oryahovitsa,BG,Bulgaria,43.151444,25.712889
GPA,Araxos Airport ,GPA,Áraxos,GR,Greece,38.151111,21.425556
GPO,General Pico Aerodrome,GPO,General Pico,AR,Argentina,-35.696183,-63.758286
GPS,Seymour,GPS,Baltra Island,EC,Ecuador,-0.4535246,-90.266161
GPT,Gulfport-Biloxi Regional Airport,GPT,"Gulfport, MS",US,United States,30.4076971,-89.0697594
GRB,Austin Straubel International Airport,GRB,"Green Bay, WI",US,United States,44.485072,-88.129589
GRF,Madigan Hospital Heliport,TIW,"Tacoma, WA",US,United States,47.1039868,-122.5415137
GRI,Central Nebraska Regional Airport,GRI,"Grand Island, NE",US,United States,40.9672344,-98.3089503
GRJ,George,GRJ,George,ZA,South Africa,-34.005553,22.378889
GRO,Aeroport de Girona - Costa Brava,GRO,Girona,ES,Spain,41.900969,2.760547
GRQ,Groningen Airport Eelde,GRQ,Groningen,NL,Netherlands,53.11972,6.579444
GRR,Kent County International Airport,GRR,"Grand Rapids, MI",US,United States,42.8825302,-85.5239115
GRS,Grosseto,GRS,Grosseto,IT,Italy,42.759747,11.071897
GRU,Guarulhos Airport,SAO,São Paulo,BR,Brazil,-23.432075,-46.469511
GRX,Granada / Aeropuerto,GRX,Granada,ES,Spain,37.188731,-3.777356
GRY,Grimsey,GRY,Grímsey,IS,Iceland,66.5333333,-18.0166667
GRZ,Graz-Thalerhof-Flughafen,GRZ,Graz,AT,Austria,46.991067,15.439628
GSE,Goteborg / Save,GOT,Göteborg,SE,Sweden,57.774722,11.870372
GSO,Greensboro-High Point-Winston Salem Regional Airport,GSO,"Greensboro, NC",US,United States,36.0962473,-79.9389258
GST,Gustavus Airport,GST,"Gustavus, AK",US,United States,58.4277778,-135.7097222
GTF,Great Falls International Airport,GTF,"Great Falls, MT",US,United States,47.4819017,-111.3713619
GTR,Golden Triangle Regional Airport,UBS,"Columbus, MS",US,United States,33.4501207,-88.591157
GTW,Holesov,GTW,Holesov,CZ,Czech Republic,49.3166667,17.5666667
GUA,Guatemala Aeropuertola Aurora ,GUA,La Aurora-Guatemala City,GT,Guatemala,14.583272,-90.527475
GUC,Gunnison County Airport,GUC,"Gunnison, CO",US,United States,38.5338801,-106.9336544
GUI,Guiria,GUI,Güiria,VE,Venezuela,10.574078,-62.312667
GUM,Guam International Airport,GUM,Guam,GU,Guam,13.4830556,144.7958333
GUQ,Guanare,GUQ,Guanare,VE,Venezuela,9.026944,-69.75515
GVA,Aeroport Geneve-Cointrin,GVA,Genève,CH,Switzerland,46.238064,6.10895
GVT,Majors Airport,GVT,"Greenville, TX",US,United States,33.0678947,-96.0655272
GWE,Gweru,GWE,Gweru,ZW,Zimbabwe,-19.436394,29.861911
GWL,Gwalior,GWL,Gwalior,IN,India,26.293336,78.227753
GWO,Greenwood-Leflore Airport,GWO,"Greenwood, MS",US,United States,33.4945655,-90.0861945
GWT,Westerland / Sylt,GWT,Westerland,DE,Germany,54.91325,8.340472
GWY,Galway,GWY,Gaillimh,IE,Ireland,53.3003126,-8.9405537
GXF,Sayun,GXF,Seiyun,YE,Yemen,15.966111,48.7883
GXQ,Coyhaique Teniente Vidal,GXQ,Coyhaique,CL,Chile,-45.594211,-72.106133
GXY,Greeley-Weld County Airport,GXY,"Greeley, CO",US,United States,40.4277587,-104.6330176
GYA,Guayaramerin,GYA,Guayaramerín,BO,Bolivia;  plurinational state of,-10.8166667,-65.35
GYD,Baku / Bine Airport,BAK,Baku,AZ,Azerbaijan,40.4675,50.046667
GYE,Guayaquil / Simon Bolivar,GYE,Guayaquil,EC,Ecuador,-2.157419,-79.883558
GYI,Gisenyi,GYI,Gisenyi Airport,RW,Rwanda,-1.677203,29.258875
GYM,Guaymas International Airport,GYM,Heroica Guaymas,MX,Mexico,27.968983,-110.925169
GYN,Goiania Aeroporto ,GYN,Goiânia,BR,Brazil,-16.632033,-49.220686
GZH,Middleton Field,,#N/A,US,United States,31.4146112,-87.041364
GZT,Gaziantep,GZT,Gaziantep,TR,Turkey,36.947183,37.478683
HAA,Hasvik,HAA,Hasvik,NO,Norway,70.486675,22.139744
HAC,Hachijojima Airport,HAC,Hachijojima,JP,Japan,33.115,139.785833
HAD,Halmstad,HAD,Halmstad,SE,Sweden,56.691128,12.820211
HAH,Hahaya International Airport,YVA,Moroni,KM,Comoros,-11.533661,43.27185
HAJ,Hannover,HAJ,Hannover,DE,Germany,52.461056,9.685078
HAK,Meilan International Airport,HAK,Haikou,CN,China,19.9367212,110.4596329
HAM,Hamburg,HAM,Hamburg,DE,Germany,53.630389,9.988228
HAN,Ha Noi,HAN,Hanoi,VN,Viet Nam,21.221192,105.807178
HAS,Ha'il Airport,HAS,Ha'il,SA,Saudi Arabia,27.437917,41.686292
HAU,Haugesund / Karmoy,HAU,Haugesund,NO,Norway,59.345267,5.208364
HAV,Aeropuerto Jose Marti;  Rancho-Boyeros;  Habana,HAV,Havana,CU,Cuba,22.989153,-82.409086
HBA,Hobart Airport,HBA,Hobart,AU,Australia,-42.836111,147.510278
HBT,Hafr Al-Batin,HBT,Hobart,SA,Saudi Arabia,27.900917,45.528194
HDD,Hyderabad Airport,HDD,Hyderabad,PK,Pakistan,25.3833333,68.4166667
HDE,Brewster Field,HDE,"Holdrege, NE",US,United States,40.4513999,-99.3356536
HDM,Hamadan,HDM,Hamadan,IR,Iran;  Islamic Republic of,34.869167,48.5525
HDN,Yampa Valley Airport,HDN,"Hayden, CO",US,United States,40.4810854,-107.2181129
HDY,Hat Yai,HDY,Hat Yai,TH,Thailand,6.933206,100.392975
HEA,Herat,HEA,Herat,AF,Afghanistan,34.210017,62.2283
HEL,Helsinki-Vantaa,HEL,Helsinki,FI,Finland,60.317222,24.963333
HEM,Helsinki-Malmi,HEL,Helsinki,FI,Finland,60.254558,25.042828
HER,Heraklion Airport,HER,Irákleion,GR,Greece,35.339719,25.180297
HET,Hohhot,HET,Hohhot,CN,China,40.851422,111.824103
HEZ,Hardy-Anders Field Natchez-Adams County Airport,HEZ,"Natchez, MS",US,United States,31.6137769,-91.297334
HFA,Sde-Haifa Haifa,HFA,Haifa,IL,Israel,32.809444,35.043056
HFE,Hefei,HFE,Hefei,CN,China,31.780019,117.298436
HFN,Akurnes,HFN,Hornafjörður Airport,IS,Iceland,64.295556,-15.227222
HFT,Hammerfest,HFT,Hammerfest,NO,Norway,70.6803676,23.6726189
HGA,Hargeisa,HGA,Hargeysa,SO,Somalia,9.518167,44.088758
HGH,Hangzhou,HGH,Hangzhou,CN,China,30.229503,120.434453
HGN,Mae Hong Son,HGN,Mae Hong Son,TH,Thailand,19.301667,97.975
HGO,Korhogo,HGO,Korhogo,CI,Cote d'Ivoire,9.387183,-5.556664
HGR,Washington County Regional Airport,HGR,"Hagerstown, MD",US,United States,39.7078725,-77.7294381
HHI,Wheeler Army Air Field,HHI,"Wheeler Army Airfield, HI",US,United States,21.4847222,-158.0397222
HHN,Hahn,FRA,Frankfurt am Main,DE,Germany,49.948672,7.263892
HHQ,Hua Hin,HHQ,Hua Hin,TH,Thailand,12.636225,99.951533
HIF,Humana Hospital Davis North Heliport,OGD,"Ogden, UT",US,United States,41.0899439,-111.9957757
HIJ,Hiroshima Airport,HIJ,Hiroshima,JP,Japan,34.436111,132.919444
HIN,Sach'On Ab,HIN,Chinju,KR,Korea;  Republic of,35.088543,128.07037
HIO,Portland-Hillsboro Airport,HIO,"Hillsboro, OR",US,United States,45.540394,-122.949826
HIR,Honiara / Henderson,HIR,Honiara,SB,Solomon Islands,-9.428,160.054789
HIW,Hiroshimanishi,HIJ,Hiroshima,JP,Japan,34.366944,132.413889
HIX,Hiva Oa,HIX,Hivaro,PF,French Polynesia,-9.7687803,-139.0111256
HKD,Hakodate Airport,HKD,Hakodate,JP,Japan,41.77,140.821944
HKG,Hong Kong International Airport,HKG,Hong Kong,HK,Hong Kong,22.308919,113.914603
HKK,Hokitika Aerodrome,HKK,Hokitika,NZ,New Zealand,-42.713611,170.985278
HKS,Hawkins Field,JAN,"Jackson, MS",US,United States,32.334312,-90.2220334
HKT,Phuket Airport,HKT,Phuket,TH,Thailand,8.1132,98.316872
HLA,Huslia Airport,HLA,"Hickory, NC",US,United States,65.6969444,-156.3891667
HLF,Hultsfred Vimmerby flygplats,HLF,Hultsfred,SE,Sweden,57.525833,15.823333
HLG,Wheeling-Ohio County Airport,HLG,"Wheeling, WV",US,United States,40.1761826,-80.6467435
HLN,Helena Regional Airport,HLN,"Helena, MT",US,United States,46.6066015,-111.9833281
HLP,Jakarta Halim Perdanakusuma,JKT,Jakarta,ID,Indonesia,-6.25,106.9
HLZ,Hamilton Airport,HLZ,Hamilton,NZ,New Zealand,-37.8654354,175.3326988
HME,Hassi-Messaoud,HME,Hassi Messaoud,DZ,Algeria,31.672972,6.140444
HMI,Hami,HMI,Hami,CN,China,42.8166667,93.5166667
HMO,Hermosillo;  Son.,HMO,Hermosillo,MX,Mexico,29.095858,-111.047858
HNA,Hanamaki Airport,HNA,Hanamaki,JP,Japan,39.428611,141.135278
HND,Tokyo International Airport,TYO,Tokyo,JP,Japan,35.552258,139.779694
HNH,Hoonah Seaplane Base,HNH,"Hoonah, AK",US,United States,58.1119444,-135.4516667
HNL,Honolulu International Airport,HNL,"Honolulu, HI",US,United States,21.3186111,-157.9222222
HNM,Hana Airport,HNM,"Hana, HI",US,United States,20.7955556,-156.0144444
HNS,Haines Airport,HNS,"Haines, AK",US,United States,59.2444444,-135.5236111
HNZ,Henderson-Oxford Airport,,#N/A,US,United States,36.3640335,-78.5288887
HOB,Hobbs Airport,HOB,"Hobbs, NM",US,United States,32.6873394,-103.2168727
HOD,Hodeidah,HOD,Hodeidah,YE,Yemen,14.753,42.976336
HOF,Al Ahsa,HOF,Hofuf,SA,Saudi Arabia,25.285306,49.485189
HOG,Holguin Civ / Mil ,HOG,Holguín,CU,Cuba,20.785589,-76.315108
HOI,Hao,HOI,Hao Atoll,PF,French Polynesia,-18.074814,-140.945886
HOM,Homer Airport,HOM,"Homer, AK",US,United States,59.645,-151.4780556
HON,Huron Regional Airport,HON,"Huron, SD",US,United States,44.3852617,-98.2289798
HOR,Horta / Castelo Branco Acores ,HOR,Horta,PT,Portugal,38.519894,-28.715872
HOT,Memorial Field,HOT,"Hot Springs, AR",US,United States,34.4778674,-93.0960141
HOU,William P Hobby Airport,HOU,"Houston, TX",US,United States,29.6455088,-95.2788248
HOV,Orsta-Volda / Hovden,HOV,Ørsta,NO,Norway,62.1833333,6.0666667
HPA,Haapai,HPA,Lifuka Island,TO,Tonga,-19.8,-174.35
HPB,Hooper Bay Airport,HPB,"Hooper Bay, AK",US,United States,61.5241667,-166.1466667
HPN,Westchester County Airport,HPN,"Westchester County, NY",US,United States,41.0670412,-73.7070745
HQM,Bowerman Airport,HQM,"Hoquiam, WA",US,United States,46.9712019,-123.936558
HRB,Harbin,HRB,Harbin,CN,China,45.623403,126.250328
HRE,Harare International Airport,HRE,Harare,ZW,Zimbabwe,-17.931806,31.092847
HRG,Hurguada,HRG,Hurghada,EG,Egypt,27.178317,33.799436
HRK,Kharkiv,HRK,Kharkiv,UA,Ukraine,49.924786,36.289986
HRL,Rio Grande Valley International Airport,HRL,"Harlingen, TX",US,United States,26.2286852,-97.6544344
HRM,Tilrempt/Hassi R'mel,HRM,Hassi R’mel,DZ,Algeria,32.93,3.3122222
HRO,Boone County Airport,HRO,"Harrison, AR",US,United States,36.2614595,-93.1546223
HRT,Linton-On-Ouse,HRT,Harrogate,GB,United Kingdom,54.048911,-1.252747
HSA,Stennis International Airport,,#N/A,US,United States,30.3710278,-89.4544965
HSG,Saga Airport,HSG,Saga,JP,Japan,33.149722,130.302222
HSK,Huesca-Pirineos / Airport,HSK,Huesca,ES,Spain,42.080927,-0.323469
HSS,Hissar,HSS,Hisar,IN,India,29.179444,75.755336
HSV,Huntsville-Madison Co Jetport-Carl T Jones,HSV,"Huntsville, AL",US,United States,34.6425916,-86.7755553
HTA,Chita,HTA,Chita,RU,Russian Federation,52.026317,113.305556
HTN,Hotan,HTN,Hotan,CN,China,37.038522,79.864933
HTR,Hateruma,HTR,Hateruma,JP,Japan,24.0666667,123.8
HTS,Tri-State Airport,HTS,"Huntington, WV",US,United States,38.3664715,-82.5579354
HUG,Huehuetenango,HUG,Huehuetenango,GT,Guatemala,15.3166667,-91.4666667
HUI,Hue,HUI,Hue,VN,Viet Nam,16.4015,107.702614
HUN,Hulien Ab,HUN,Hualien City,TW,Taiwan;  Province of China,24.023725,121.616906
HUU,Huanuco,HUU,Huánuco,PE,Peru,-9.878811,-76.204797
HUX,Bahias De Huatulco ,HUX,Santa María Huatulco,MX,Mexico,15.775317,-96.262572
HUY,Humberside International airport,HUY,Humberside,GB,United Kingdom,53.574444,-0.350833
HVA,Analalava,HVA,Analalava,MG,Madagascar,-14.629694,47.763783
HVB,Hervey Bay,HVB,Hervey Bay,AU,Australia,-25.318889,152.880278
HVG,Honningsvag / Valan,HVG,Honningsvåg,NO,Norway,71.0166667,25.9833333
HVR,Havre City/County Airport,HVR,"Havre, MT",US,United States,48.5427761,-109.7629816
HWD,Hayward Air Terminal Airport,HWD,"Hayward, CA",US,United States,37.6590986,-122.1232976
HWN,Hwange National Park,HWN,Hwange National Park Airport,ZW,Zimbabwe,-18.629872,27.021042
HXD,Hilton Head Airport,,#N/A,US,United States,32.2243705,-80.6973303
HYD,Hyderabad Airport,HYD,Hyderabad,IN,India,17.453117,78.467586
HYG,Hydaburg Seaplane Base,HYG,"Hydaburg, AK",US,United States,55.2061111,-132.8280556
IAB,Beyer Farm Airport,ICT,"Wichita, KS",US,United States,37.5839059,-97.2530995
IAD,Washington Dulles International Airport,WAS,"Washington, D.C., DC",US,United States,38.9445551,-77.4552668
IAH,George Bush Intercontinental Airport - Houston,HOU,"Houston, TX",US,United States,29.9804989,-95.3396578
IAM,In Amenas,IAM,I-n-Amenas,DZ,Algeria,28.05155,9.642911
IAN,Bob Baker Memorial Airport,IAN,"Kiana, AK",US,United States,66.9791667,-160.4358333
IAS,Iasi,IAS,Iasi,RO,Romania,47.178492,27.620631
IBA,Ibadan,IBA,Ibadan,NG,Nigeria,7.362458,3.978333
IBE,Ibague / Perales,IBE,Ibagué,CO,Colombia,4.421608,-75.1333
IBZ,Ibiza / Es Codola,IBZ,Ibiza,ES,Spain,38.872858,1.373117
ICN,Incheon International Airport,SEL,Seoul,KR,Korea;  Republic of,37.469075,126.450517
ICT,Wichita Mid-Continent Airport,ICT,"Wichita, KS",US,United States,37.6572367,-97.4397683
IDA,Fanning Field,IDA,"Idaho Falls, ID",US,United States,43.5129689,-112.0677496
IDI,Indiana County/Jimmy Stewart Field,IDI,"Indiana, PA",US,United States,40.6333995,-79.1039227
IDR,Indore,IDR,Indore,IN,India,22.721786,75.801086
IEG,Zielona Gora,IEG,Zielona Góra-Babimost,PL,Poland,52.138517,15.798556
IEM,Whittier Airport,,#N/A,US,United States,60.7769444,-148.7213889
IEV,Kyiv,IEV,Kyiv,UA,Ukraine,50.401694,30.449697
IFN,Esfahan,IFN,Isfahan,IR,Iran;  Islamic Republic of,32.750836,51.861267
IFO,Ivano-Frankivsk,IFO,Ivano-Frankivsk,UA,Ukraine,48.8841667,24.6861111
IFP,Laughlin/Bullhead City Airport,IFP,"Bullhead City, AZ",US,United States,35.1572217,-114.5602425
IFR,Istres-le-Tube,,#N/A,FR,France,43.522736,4.923844
IGM,Kingman Airport,IGM,"Kingman, AZ",US,United States,35.2594406,-113.9385589
IGR,Iguazu Aerodrome,IGR,Puerto Iguazú,AR,Argentina,-25.737281,-54.473444
IGS,Ingolstadt,IGS,Manching-Ingolstadt,DE,Germany,48.715667,11.534
IGT,Nightmute Airport,,#N/A,US,United States,60.4702778,-164.6855556
IGU,Foz Do Iguacu Aeroporto ,IGU,Foz do Iguaçu,BR,Brazil,-25.59615,-54.487206
IIK,Kipnuk Airport,,#N/A,US,United States,59.9330556,-164.0308333
IKA,Tehran Imam Khomeini International Airport,THR,Tehran,IR,Iran;  Islamic Republic of,35.7033978,51.4790797
IKI,Iki Airport,IKI,Iki Shi,JP,Japan,33.749027,129.785417
IKS,Tiksi,IKS,Tiksi,RU,Russian Federation,71.697667,128.903017
IKT,Irkutsk,IKT,Irkutsk,RU,Russian Federation,52.268028,104.388975
ILE,Skylark Field Airport,ILE,"Killeen, TX",US,United States,31.0833333,-97.6833333
ILG,Greater Wilmington Airport,ILG,"Wilmington, DE",US,United States,39.6784459,-75.6063154
ILI,Iliamna Airport,ILI,"Iliamna, AK",US,United States,59.7525,-154.9169444
ILO,Iloilo,ILO,Iloilo,PH,Philippines,10.713044,122.545297
ILP,Moue Ile Des Pins ,ILP,Île des Pins,NC,New Caledonia,-22.588856,167.455969
ILR,Ilorin,ILR,Ilorin,NG,Nigeria,8.440211,4.493919
ILY,Islay,ILY,Islay,GB,United Kingdom,55.6819444,-6.2566667
IMF,Imphal Tulihal,IMF,Imphal,IN,India,24.75995,93.896697
IMP,Imperatriz,IMP,Imperatriz,BR,Brazil,-5.531292,-47.46005
INC,Yinchuan,INC,Yinchuan,CN,China,38.4833333,106.2166667
IND,Indianapolis International Airport,IND,"Indianapolis, IN",US,United States,39.7242114,-86.2830459
INF,In Guezzam,INF,In Guezzam,DZ,Algeria,19.5666667,5.75
ING,Lago Argentino Aerodrome,ING,In Guezzam,AR,Argentina,-50.3333333,-72.3
INH,Inhambane,INH,Inhambane,MZ,Mozambique,-23.876431,35.408544
INI,Nis,INI,Niš,RS,Serbia,43.337289,21.853722
INN,Innsbruck-Flughafen,INN,Innsbruck,AT,Austria,47.260219,11.343964
INO,Inongo,INO,Inongo,CD,Congo;  the Democratic Republic of the,-1.9666667,18.2666667
INR,McKinley National Park Airport,SSM,"Sault Ste. Marie, MI",US,United States,63.7325,-148.9105556
INV,Inverness / Dalcross,INV,Inverness,GB,United Kingdom,57.5425,-4.0475
INZ,In Salah North,INZ,In Salah,DZ,Algeria,27.251022,2.512017
IOM,Isle Of Man / Ronaldsway Airport,IOM,Isle of Man,IM,Isle of Man,54.083333,-4.623889
ION,Impfondo,ION,Impfondo,CG,Congo,1.6166667,18.0666667
IOS,Ilheus Aeroporto ,IOS,Ilhéus,BR,Brazil,-14.8166667,-39.0333333
IPC,Aeropuerto Mataveri,IPC,Easter Island,CL,Chile,-27.164792,-109.421831
IPI,Ipiales / San Luis,IPI,Ipiales,CO,Colombia,0.861925,-77.671764
IPL,Imperial County Airport,IPL,"Imperial, CA",US,United States,32.8342204,-115.5794398
IPT,Williamsport-Lycoming County Airport,IPT,"Williamsport, PA",US,United States,41.2417461,-76.9216311
IQQ,Iquique / Diego Arac,IQQ,Iquique,CL,Chile,-20.535222,-70.181275
IQT,Iquitos,IQT,Iquitos,PE,Peru,-3.784739,-73.308806
IRD,Ishurdi,IRD,Ishurdi,BD,Bangladesh,24.1525,89.049446
IRI,Iringa,IRI,Iringa,TZ,Tanzania;  United Republic of,-7.668633,35.752114
