iati_code,name,city_code,country_code,country,lat,long
MMD,Minamidaitojima,MMD,JP,Japan,25.846533,131.263494
MMY,Miyakojima,MMY,JP,Japan,24.782833,125.295111
AGJ,Aguni Island,AGJ,JP,Japan,26.6,127.2333333
HTR,Hateruma,HTR,JP,Japan,24.0666667,123.8
SHI,Shimoji-Shima Island,SHI,JP,Japan,24.826667,125.144722
TRA,Tarama Island,TRA,JP,Japan,24.653889,124.675278
RNJ,Yoron Island,RNJ,JP,Japan,27.043964,128.401517
OGN,Yonaguni Airport,OGN,JP,Japan,24.466944,122.977778
SPK,Chitose Japanese Air Self Defense Force ,SPK,JP,Japan,42.794475,141.666447
NKM,Nagoya Airport,NGO,JP,Japan,35.2572193,136.9263411
OKO,Yokota Ab,TYO,JP,Japan,35.748492,139.348483
KTD,Kitadaito Island,KTD,JP,Japan,25.944722,131.326944
EDL,Eldoret,EDL,KE,Kenya,0.404458,35.238928
GAS,Garissa,GAS,KE,Kenya,-0.4666667,39.6333333
NBO,Nairobi/Jomo Kenyatta Airport TWR/APP/NOF/Civil Airlines,NBO,KE,Kenya,-1.319242,36.927775
KIS,Kisumu,KIS,KE,Kenya,-0.086139,34.728892
KEY,Kericho,KEY,KE,Kenya,-0.3666667,35.35
KTL,Kitale,KTL,KE,Kenya,0.971989,34.958556
LOK,Lodwar,LOK,KE,Kenya,3.121967,35.608692
LAU,Lamu,LAU,KE,Kenya,-2.252417,40.913097
NDE,Mandera,NDE,KE,Kenya,3.9333333,41.8666667
RBT,Marsabit,RBT,KE,Kenya,2.3,37.9
MYD,Malindi,MYD,KE,Kenya,-3.2333333,40.1
MBA,Mombasa,MBA,KE,Kenya,-4.034833,39.59425
OYL,Moyale,OYL,KE,Kenya,3.5333333,39.05
NYE,Nyeri,NYE,KE,Kenya,-0.5,36.9666667
NUU,Nakuru,NUU,KE,Kenya,-0.2666667,36.1
NYK,Nanyuki ,NYK,KE,Kenya,-0.0666667,37.0333333
WJR,Wajir,WJR,KE,Kenya,1.733239,40.091606
WIL,Nairobi / Wilson,NBO,KE,Kenya,-1.321719,36.814833
FRU,Bishkek/Manas Airport,FRU,KG,Kyrgyzstan,43.061306,74.477556
PNH,Pochentong International Airport,PNH,KH,Cambodia,11.546556,104.844139
KZK,Kompong-Cham,KZK,KH,Cambodia,12,105.45
REP,Siemreap,REP,KH,Cambodia,13.410666,103.81284
BBM,Battambang,BBM,KH,Cambodia,13.0956969,103.2246208
BEZ,Beru,BEZ,KI,Kiribati,-1.35,176
TRW,Tarawa,TRW,KI,Kiribati,1.381636,173.147036
AIS,Arorae,AIS,KI,Kiribati,-2.6666667,176.8333333
BBG,Butaritari,BBG,KI,Kiribati,3.0333333,172.7833333
HAH,Hahaya International Airport,YVA,KM,Comoros,-11.533661,43.27185
AJN,Ouani Anjouan ,AJN,KM,Comoros,-12.131667,44.430279
DZA,Dzaoudzi / Pamanzi Mayotte ,DZA,KM,Comoros,-12.804722,45.281113
YVA,Moroni,YVA,KM,Comoros,-11.7126283,43.2427025
NEV,Newcastle Airport,NEV,KN,Saint Kitts and Nevis,17.205678,-62.589869
SKB,Golden Rock Airport,SKB,KN,Saint Kitts and Nevis,17.311194,-62.718667
FNJ,Pyongyang,FNJ,KP,Korea;  Democratic People's Republic of,39.224061,125.67015
CJU,Cheju-gukchegonghang,CJU,KR,Korea;  Republic of,33.511306,126.493028
KWJ,Kwangju Ab,KWJ,KR,Korea;  Republic of,35.126389,126.808889
KUV,Kunsan Ab,KUV,KR,Korea;  Republic of,35.903756,126.615906
RSU,Yosu Airport,RSU,KR,Korea;  Republic of,34.842328,127.61685
PUS,Pusan / Kimhae International Airport,PUS,KR,Korea;  Republic of,35.179528,128.938222
HIN,Sach'On Ab,HIN,KR,Korea;  Republic of,35.088543,128.07037
USN,Ulsan,USN,KR,Korea;  Republic of,35.593494,129.351722
ICN,Incheon International Airport,SEL,KR,Korea;  Republic of,37.469075,126.450517
GMP,Seoul / Kimp'O International Airport,SEL,KR,Korea;  Republic of,37.558311,126.790586
KPO,Pohang Ab,KPO,KR,Korea;  Republic of,35.987858,129.420486
CJJ,Chongju Ab,CJJ,KR,Korea;  Republic of,36.7166,127.499119
WJU,Wonju,WJU,KR,Korea;  Republic of,37.438081,127.960383
SWU,Suwon Ab,SWU,KR,Korea;  Republic of,37.239406,127.007053
TAE,Taegu Ab,TAE,KR,Korea;  Republic of,35.894108,128.658856
KWI,Kuwait Internationalairport,KWI,KW,Kuwait,29.226567,47.968928
GCM,Owen Roberts International Airport,GCM,KY,Cayman Islands,19.292778,-81.35775
ALA,Almaty,ALA,KZ,Kazakhstan,43.352072,77.040508
TSE,Astana,TSE,KZ,Kazakhstan,51.022222,71.466944
CIT,Shymkent,CIT,KZ,Kazakhstan,42.364167,69.478889
KGF,Karaganda,KGF,KZ,Kazakhstan,49.670833,73.334444
KZO,Kzyl-Orda,KZO,KZ,Kazakhstan,44.85,65.5
URA,Uralsk,URA,KZ,Kazakhstan,51.150833,51.543056
SCO,Aktau,SCO,KZ,Kazakhstan,43.86005,51.091978
AKX,Aktjubinsk,AKX,KZ,Kazakhstan,50.245833,57.206667
DZN,Dzezkazgan,DZN,KZ,Kazakhstan,47.708722,67.7376652
AOU,Attopeu,AOU,LA,Lao People's Democratic Republic,14.8,106.8333333
LPQ,Luang-Prabang,LPQ,LA,Lao People's Democratic Republic,19.897914,102.160764
ZBY,Sayaboury,ZBY,LA,Lao People's Democratic Republic,19.2333333,101.7333333
ZVK,Savannakhet,ZVK,LA,Lao People's Democratic Republic,16.556594,104.759531
VNA,Saravane,VNA,LA,Lao People's Democratic Republic,15.6833333,106.4333333
THK,Thakhek,THK,LA,Lao People's Democratic Republic,17.3833333,104.65
VTE,Vientiane,VTE,LA,Lao People's Democratic Republic,17.988322,102.563256
BEY,Beirut International Airport,BEY,LB,Lebanon,33.820931,35.488389
SLU,Vigie Airport,SLU,LC,Saint Lucia,14.020228,-60.992936
UVF,Hewanorra International Airport,SLU,LC,Saint Lucia,13.733194,-60.952597
CMB,Katunayake,CMB,LK,Sri Lanka,7.180756,79.884117
ADP,Anuradhapura,ADP,LK,Sri Lanka,8.301486,80.4279
BTC,Batticaloa,BTC,LK,Sri Lanka,7.705756,81.678783
TRR,Trincomalee,TRR,LK,Sri Lanka,8.538514,81.181853
RML,Ratmalana,CMB,LK,Sri Lanka,6.821994,79.886208
ROB,Roberts International Airport,MLW,LR,Liberia,6.233789,-10.362311
MSU,Maseru / Moshoeshoe,MSU,LS,Lesotho,-29.462256,27.552503
PLQ,Palanga,PLQ,LT,Lithuania,55.973228,21.093856
KUN,Kaunas,KUN,LT,Lithuania,54.963919,24.084778
VNO,Vilnius,VNO,LT,Lithuania,54.634133,25.285767
LUX,Luxembourg / Luxembourg,LUX,LU,Luxembourg,49.626575,6.211517
RIX,Riga West,RIX,LV,Latvia,56.923611,23.971111
LPX,Liepaja East,LPX,LV,Latvia,56.5175,21.096944
GHT,Ghat,GHT,LY,Libyan Arab Jamahiriya,25.145564,10.142647
AKF,Kufra,AKF,LY,Libyan Arab Jamahiriya,24.178728,23.313958
BEN,Benina,BEN,LY,Libyan Arab Jamahiriya,32.096786,20.269472
SEB,Sebha,SEB,LY,Libyan Arab Jamahiriya,26.986964,14.472525
TIP,Tripoli Inter-National Airport,TIP,LY,Libyan Arab Jamahiriya,32.663544,13.159011
LTD,Ghadames,LTD,LY,Libyan Arab Jamahiriya,30.151695,9.715305
RBA,Rabat,RBA,MA,Morocco,34.051467,-6.751519
NNA,KENITRA,NNA,MA,Morocco,34.298864,-6.595878
AGA,Agadir Al Massira,AGA,MA,Morocco,30.324997,-9.413067
TTA,Tan-Tan,TTA,MA,Morocco,28.448194,-11.161347
FEZ,Fes-Sais,FEZ,MA,Morocco,33.927261,-4.977958
ERH,Errachidia,ERH,MA,Morocco,31.9475,-4.398333
MEK,Meknes,MEK,MA,Morocco,33.879067,-5.515125
NDR,Nador,NDR,MA,Morocco,35.15,-2.9166667
OUD,Oujda,OUD,MA,Morocco,34.78715,-1.923986
CAS,Casablanca,CAS,MA,Morocco,33.5666667,-7.6666667
SII,Sidi Ifni,SII,MA,Morocco,29.3666667,-10.1833333
EUN,Laayoune/Hassan Isl,EUN,MA,Morocco,27.151667,-13.219167
CMN,Aeroport de Casablanca - Mohamed V,CAS,MA,Morocco,33.367467,-7.589967
SFI,Safi,SFI,MA,Morocco,32.2833333,-9.2333333
RAK,Airport Marrakech,RAK,MA,Morocco,31.606886,-8.0363
OZZ,Airport Ouarzazate,OZZ,MA,Morocco,30.939053,-6.909431
AHU,Al Hoceima,AHU,MA,Morocco,35.177103,-3.839525
TTU,Tetuan / Sania Ramel,TTU,MA,Morocco,35.594333,-5.320019
TNG,Tanger Aerodrome ,TNG,MA,Morocco,35.726917,-5.916889
KIV,Chisinau International Airport,KIV,MD,Moldova;  Republic of,46.9277778,28.9308333
TIV,Tivat,TIV,ME,Montenegro,42.4047222,18.7227778
TGD,Podgorica Titograd ,TGD,ME,Montenegro,42.359392,19.251894
TMM,Tamatave,TMM,MG,Madagascar,-18.109517,49.392536
TNR,Ivato,TNR,MG,Madagascar,-18.79695,47.478806
DIE,Andrakaka,DIE,MG,Madagascar,-12.3494,49.291747
ATJ,Antsirabe,ATJ,MG,Madagascar,-19.8166667,47.0666667
MXT,Maintirano,MXT,MG,Madagascar,-18.05,44.0333333
SMS,Sainte-Marie Aerodrome,SMS,MG,Madagascar,-17.093889,49.815834
MOQ,Morondava,MOQ,MG,Madagascar,-20.28475,44.317614
ZWA,Andapa,ZWA,MG,Madagascar,-14.651667,49.620556
ANM,Antalaha,ANM,MG,Madagascar,-14.999411,50.320233
HVA,Analalava,HVA,MG,Madagascar,-14.629694,47.763783
MJN,Majunga,MJN,MG,Madagascar,-15.667144,46.351828
NOS,Fascene Nossi-Be ,NOS,MG,Madagascar,-13.312067,48.314822
BPY,Besalampy,BPY,MG,Madagascar,-16.741945,44.481388
SVB,Sambava,SVB,MG,Madagascar,-14.278611,50.174721
VOH,Vohemar,VOH,MG,Madagascar,-13.375834,50.002777
WFI,Fianarantsoa,WFI,MG,Madagascar,-21.441558,47.111736
MNJ,Mananjary,MNJ,MG,Madagascar,-21.201772,48.358317
MXM,Morombe,MXM,MG,Madagascar,-21.753867,43.375533
TLE,Tulear,TLE,MG,Madagascar,-23.383369,43.728453
WMR,Avaratra,WMR,MG,Madagascar,-16.1638995,49.7731304
KWA,Bucholz Army Air Field,KWA,MH,Marshall Islands,8.720122,167.731661
MAJ,Marshall Islands International Airport,MAJ,MH,Marshall Islands,7.064758,171.272022
BKO,Bamako / Senou,BKO,ML,Mali,12.5333333,-7.95
GAQ,Gao,GAQ,ML,Mali,16.248433,-0.005456
KTX,Koutiala,KTX,ML,Mali,12.3833333,-5.4666667
KYS,Kayes,KYS,ML,Mali,14.481233,-11.404397
MZI,Mopti,MZI,ML,Mali,14.512803,-4.079561
NIX,Nioro Du Sahel,NIX,ML,Mali,15.2333333,-9.35
KSS,Sikasso,KSS,ML,Mali,11.35,-5.6833333
TOM,Tombouctou,TOM,ML,Mali,16.730458,-3.007583
MDL,Mandalay,MDL,MM,Myanmar,21.95,96.1
AKY,Akyab,AKY,MM,Myanmar,20.132708,92.872628
RGN,Yangon,RGN,MM,Myanmar,16.907305,96.133222
ULN,Ulan-Bator Chinggis Khan International Airport,ULN,MN,Mongolia,47.843056,106.766639
MFM,Macau International Airport,MFM,MO,Macao,22.149556,113.591558
ROP,Rota Airport,ROP,MP,Northern Mariana Islands,14.1727778,145.2402778
SPN,Saipan International Airport,SPN,MP,Northern Mariana Islands,15.1202778,145.7208333
TIQ,Tinian Airport,TIQ,MP,Northern Mariana Islands,14.9930556,145.6238889
FDF,Martinique-Aime-Cesaire,FDF,MQ,Martinique,14.591033,-61.003175
AEO,Aioun El Atrouss,AEO,MR,Mauritania,16.711294,-9.637883
OTL,Boutilimit,OTL,MR,Mauritania,17.5333333,-14.6833333
TIY,Tidjikja,TIY,MR,Mauritania,18.570103,-11.423547
KFA,Kiffa,KFA,MR,Mauritania,16.589983,-11.406208
EMN,Nema,EMN,MR,Mauritania,16.622,-7.316567
AJJ,Akjoujt,AJJ,MR,Mauritania,19.75,-14.3666667
KED,Kaedi,KED,MR,Mauritania,16.159547,-13.507617
NKC,Nouakchott,NKC,MR,Mauritania,18.097856,-15.947956
ATR,Atar,ATR,MR,Mauritania,20.506828,-13.043194
NDB,Nouadhibou,NDB,MR,Mauritania,20.933067,-17.029956
MNI,Blackburne Airport,MNI,MS,Montserrat,16.75,-62.15
MLA,Luqa,MLA,MT,Malta,35.8575,14.4772222
MRU,Sir Seewoosagur Ramgoolam International Airport,MRU,MU,Mauritius,-20.430235,57.6836
RRG,Rodrigues,RRG,MU,Mauritius,-19.757658,63.360983
MLE,Male,MLE,MV,Maldives,4.191833,73.529128
KGJ,Karonga,KGJ,MW,Malawi,-9.953569,33.893022
BLZ,Chileka International Airport,BLZ,MW,Malawi,-15.679053,34.974014
MYZ,Monkey Bay,MYZ,MW,Malawi,-14.0833333,34.9166667
LMB,Salima,LMB,MW,Malawi,-13.75,34.5833333
ZZU,Mzuzu,ZZU,MW,Malawi,-11.44475,34.011776
TAP,Tapachula International,TAP,MX,Mexico,14.794339,-92.370025
REX,Reynosa International,REX,MX,Mexico,26.008908,-98.228513
NLD,Nuevo Laredo International,NLD,MX,Mexico,27.443918,-99.57046
MAM,Matamoros International,MAM,MX,Mexico,25.769894,-97.525311
TAM,General Francisco Javier Mina International,TAM,MX,Mexico,22.29645,-97.865931
CTM,Chetumal International,CTM,MX,Mexico,18.504667,-88.326847
TRC,Torreon International,TRC,MX,Mexico,25.568278,-103.410583
PVR,Licenciado Gustaavo Diaz Ordaz International,PVR,MX,Mexico,20.680083,-105.254167
GDL,Don Miguel Hipalgo International,GDL,MX,Mexico,20.5218,-103.311167
CUU,Chihuahua International,CUU,MX,Mexico,28.702875,-105.964567
ACA,Acapulco / G. Alvarez,ACA,MX,Mexico,16.757061,-99.753953
AGU,Aguascalientes;  Ags.,AGU,MX,Mexico,21.705558,-102.317858
HUX,Bahias De Huatulco ,HUX,MX,Mexico,15.775317,-96.262572
CVJ,Cuernavaca;  Mor.,CVJ,MX,Mexico,18.834764,-99.2613
CME,Ciudad Del Carmen ,CME,MX,Mexico,18.653739,-91.799017
CUL,Culiacan;  Sin.,CUL,MX,Mexico,24.764547,-107.474717
CEN,Ciudad Obregon,CEN,MX,Mexico,27.3927778,-109.8330556
CPE,Campeche;  Camp.,CPE,MX,Mexico,19.816794,-90.500314
CVM,Ciudad Victoria Airport,CVM,MX,Mexico,23.703336,-98.956486
CZM,Cozumel Civ / Mil ,CZM,MX,Mexico,20.522403,-86.925644
DGO,Durango Airport,DGO,MX,Mexico,24.124194,-104.528014
GYM,Guaymas International Airport,GYM,MX,Mexico,27.968983,-110.925169
HMO,Hermosillo;  Son.,HMO,MX,Mexico,29.095858,-111.047858
CLQ,Colima ,CLQ,MX,Mexico,19.277011,-103.577397
SLW,Saltillo;  Coah.,SLW,MX,Mexico,25.549497,-100.928669
LZC,Lazaro Cardenas,LZC,MX,Mexico,18.001731,-102.220525
LMM,Los Mochis Airport,LMM,MX,Mexico,25.685194,-109.080806
BJX,Del Bajio / Leon,BJX,MX,Mexico,20.993464,-101.480847
LAP,La Paz International Airport,LAP,MX,Mexico,24.072694,-110.362475
LTO,Loreto;  B. C. S.,LTO,MX,Mexico,25.989194,-111.348361
MID,Merida / lic Manuel Crecencio,MID,MX,Mexico,20.936981,-89.657672
MLM,Morelia New,MLM,MX,Mexico,19.849944,-101.0255
MTT,Minatitlan,MTT,MX,Mexico,18.103419,-94.580681
LOV,Monclova;  Coah.,LOV,MX,Mexico,26.955733,-101.470136
MEX,Mexico City / Licenci,MEX,MX,Mexico,19.436303,-99.072097
MTY,Monterrey / Gen Maria,MTY,MX,Mexico,25.778489,-100.106878
MZT,Mazatlan / G. Buelna,MZT,MX,Mexico,23.161356,-106.266072
OAX,Oaxaca / Xoxocotlan,OAX,MX,Mexico,16.999906,-96.726639
PAZ,Poza Rica / Palizada,PAZ,MX,Mexico,20.602671,-97.460839
PBC,Puebla;  Pue.,PBC,MX,Mexico,19.158144,-98.371447
UPN,Uruapan / Gen Rayon,UPN,MX,Mexico,19.396692,-102.039056
PXM,Puerto Escondido ,PXM,MX,Mexico,15.876861,-97.089117
QRO,Queretaro;  Qro.,QRO,MX,Mexico,20.617289,-100.185658
SJD,San Jose Del Cabo ,SJD,MX,Mexico,23.15185,-109.721044
SLP,San Luis Potosi;  S. L. P.,SLP,MX,Mexico,22.254303,-100.930806
TGZ,Tuxtla Gutierrez;  Chis.,TGZ,MX,Mexico,16.561822,-93.026081
TIJ,Tijuana International Airport ,TIJ,MX,Mexico,32.541064,-116.970158
TLC,Toluca / Jose Maria ,TLC,MX,Mexico,19.337072,-99.566008
CUN,Cancun International Airport,CUN,MX,Mexico,21.036528,-86.877083
VSA,Villahermosa ,VSA,MX,Mexico,17.997,-92.817361
VER,Veracruz / Las Bajadas / General Heriberto Jara,VER,MX,Mexico,19.145931,-96.187267
ZCL,Zacatecas Airport,ZCL,MX,Mexico,22.897112,-102.68689
ZIH,Ixtapa-Zihuatanejo,ZIH,MX,Mexico,17.601569,-101.460536
ZLO,Manzanillo International ,ZLO,MX,Mexico,19.144778,-104.558631
JAL,Lencero,JAL,MX,Mexico,19.4750486,-96.797576
KCH,Kuching Airport,KCH,MY,Malaysia,1.484697,110.346933
MKZ,Melaka Aerodrome,MKZ,MY,Malaysia,2.263361,102.251553
BKI,Jesselton,BKI,MY,Malaysia,5.937208,116.051181
BTU,Bintulu,BTU,MY,Malaysia,3.12385,113.020472
MYY,Miri,MYY,MY,Malaysia,4.322014,113.986806
SBW,Sibu,SBW,MY,Malaysia,2.261603,111.985322
LBU,Labuan,LBU,MY,Malaysia,5.3,115.25
SDK,Sandakan,SDK,MY,Malaysia,5.900897,118.059486
KUD,Kudat,KUD,MY,Malaysia,6.9166667,116.8333333
TWU,Tawau,TWU,MY,Malaysia,4.313369,118.121953
SWY,Sitiawan,SWY,MY,Malaysia,4.2166667,100.7
KBR,Kota Bharu,KBR,MY,Malaysia,6.16685,102.293014
KUA,Kuantan,KUA,MY,Malaysia,3.775389,103.209056
KUL,Sepang/KL International Airport,KUL,MY,Malaysia,2.745578,101.709917
LGK,Langkawi,LGK,MY,Malaysia,6.329728,99.728667
PEN,Penang / Bayan Lepas,PEN,MY,Malaysia,5.297139,100.276864
SZB,Subang/Sultan Abdul Aziz Shah Airport,KUL,MY,Malaysia,3.130583,101.549333
JHB,Johore Bharu / Senai,JHB,MY,Malaysia,1.641308,103.669619
TOD,Tioman,TOD,MY,Malaysia,2.8178865,104.1594887
MZV,Mulu,MZV,MY,Malaysia,4.0465528,114.8056698
AOR,Sultan Abdul Halim,AOR,MY,Malaysia,6.1942298,100.4023361
UEL,Quelimane,UEL,MZ,Mozambique,-17.8555,36.869106
INH,Inhambane,INH,MZ,Mozambique,-23.876431,35.408544
MPM,Aeroporto Internacional de Mavalane,MPM,MZ,Mozambique,-25.920836,32.572606
BEW,Beira,BEW,MZ,Mozambique,-19.796419,34.907556
FXO,Cuamba,FXO,MZ,Mozambique,-14.8166667,36.5333333
VPY,Chimoio,VPY,MZ,Mozambique,-19.151267,33.428958
VXC,Lichinga,VXC,MZ,Mozambique,-13.273986,35.266262
MZB,Mocimboa Da Praia,MZB,MZ,Mozambique,-11.361789,40.354875
APL,Nampula,APL,MZ,Mozambique,-15.105611,39.2818
POL,Pemba,POL,MZ,Mozambique,-12.986753,40.522492
VNX,Vilanculos,VNX,MZ,Mozambique,-22.018431,35.313297
TET,Tete / Chingozi,TET,MZ,Mozambique,-16.104817,33.640181
LUD,Luderitz Aerodrome,LUD,NA,Namibia,-26.6869444,15.2433333
WDH,J.G. Strijdom Lughawe,WDH,NA,Namibia,-22.479894,17.47095
KMP,J.G.H. van der Wath Airport,KMP,NA,Namibia,-26.539828,18.111447
GFY,Grootfontein,GFY,NA,Namibia,-19.602167,18.122667
WVB,Rooikop Lughawe,WVB,NA,Namibia,-22.979889,14.645331
OND,Ondangwa,OND,NA,Namibia,-17.8783333,15.9525
NDU,Rundu,NDU,NA,Namibia,-17.956461,19.719439
ILP,Moue Ile Des Pins ,ILP,NC,New Caledonia,-22.588856,167.455969
KOC,Koumac Nlle-Caledonie ,KOC,NC,New Caledonia,-20.546314,164.255625
LIF,Ouanaham Ile Lifou ,LIF,NC,New Caledonia,-20.7748,167.239864
MEE,La Roche Ile Mare ,MEE,NC,New Caledonia,-21.481678,168.037508
UVE,Ouloup Ile Ouvea ,UVE,NC,New Caledonia,-20.640556,166.572778
NOU,La Tontouta Nlle-Caledonie ,NOU,NC,New Caledonia,-22.014553,166.212972
MFQ,Maradi,MFQ,NE,Niger,13.502531,7.126753
NIM,Niamey-Aero,NIM,NE,Niger,13.481547,2.183614
THZ,Tahoua,THZ,NE,Niger,14.875658,5.265358
AJY,Agadez,AJY,NE,Niger,16.965997,8.000114
ZND,Zinder,ZND,NE,Niger,13.778997,8.983761
SKO,Sokoto,SKO,NG,Nigeria,12.916322,5.207189
PHC,Port Harcourt,PHC,NG,Nigeria,5.015494,6.949594
MDI,Makurdi Airport,MDI,NG,Nigeria,7.703883,8.613939
MIU,Maiduguri Airport,MIU,NG,Nigeria,11.855347,13.08095
LOS,Lagos Airport,LOS,NG,Nigeria,6.577369,3.321156
KAN,Kano,KAN,NG,Nigeria,12.047589,8.524622
KAD,Kaduna,KAD,NG,Nigeria,10.696025,7.320114
JOS,Jos,JOS,NG,Nigeria,9.639828,8.86905
IBA,Ibadan,IBA,NG,Nigeria,7.362458,3.978333
QUS,Gusau,QUS,NG,Nigeria,12.171667,6.696111
ENU,Enugu Airport,ENU,NG,Nigeria,6.474272,7.561961
CBQ,Calabar,CBQ,NG,Nigeria,4.976019,8.347197
ILR,Ilorin,ILR,NG,Nigeria,8.440211,4.493919
YOL,Yola,YOL,NG,Nigeria,9.257553,12.430422
ZAR,Zaria,ZAR,NG,Nigeria,11.130192,7.685806
MGA,Managua A. C. Sandino,MGA,NI,Nicaragua,12.141494,-86.168178
AMS,Amsterdam Airport Schiphol,AMS,NL,Netherlands,52.308613,4.763889
MST,Maastricht Airport Zuid Limburg,MST,NL,Netherlands,50.911658,5.770144
EIN,Eindhoven,EIN,NL,Netherlands,51.450139,5.374528
GRQ,Groningen Airport Eelde,GRQ,NL,Netherlands,53.11972,6.579444
LEY,Lelystad,LEY,NL,Netherlands,52.460278,5.527222
RTM,Rotterdam Airport Zestienhoven,RTM,NL,Netherlands,51.956944,4.437222
ENS,Twenthe,ENS,NL,Netherlands,52.27,6.874167
BZM,Woensdrecht,BZM,NL,Netherlands,51.449092,4.342031
UTC,Soesterberg,UTC,NL,Netherlands,52.127306,5.276194
KKN,Kirkenes,KKN,NO,Norway,69.725781,29.891295
OSL,Oslo Airport;  Gardermoen,OSL,NO,Norway,60.193917,11.100361
ANX,Andoya,ANX,NO,Norway,69.2925,16.144167
AES,Alesund / Vigra,AES,NO,Norway,62.560372,6.110164
ALF,Alta Lufthavn,ALF,NO,Norway,69.976111,23.371667
FDE,Forde / Bringeland,FDE,NO,Norway,61.45,5.8666667
BNN,Bronnoysund / Bronnoy,BNN,NO,Norway,65.461111,12.2175
BOO,Bodo Vi,BOO,NO,Norway,67.269167,14.365278
BGO,Bergen / Flesland,BGO,NO,Norway,60.293386,5.218142
BJF,Batsfjord,BJF,NO,Norway,70.600278,29.6925
BVG,Berlevag,BVG,NO,Norway,70.8666667,29.0333333
KRS,Kristiansand / Kjevik,KRS,NO,Norway,58.204214,8.085369
DLD,Dagali,DLD,NO,Norway,60.416667,8.512778
BDU,Bardufoss,BDU,NO,Norway,69.055758,18.540356
EVE,Evenes,EVE,NO,Norway,68.4913,16.678108
FBU,Oslo / Fornebu,,NO,Norway,59.8949647,10.6200027
VDB,Fagernes Leirin,VDB,NO,Norway,61.015556,9.288056
FRO,Floro,FRO,NO,Norway,61.583611,5.024722
HAU,Haugesund / Karmoy,HAU,NO,Norway,59.345267,5.208364
HFT,Hammerfest,HFT,NO,Norway,70.6803676,23.6726189
HAA,Hasvik,HAA,NO,Norway,70.486675,22.139744
HVG,Honningsvag / Valan,HVG,NO,Norway,71.0166667,25.9833333
KSU,Kristiansund / Kvernberget,KSU,NO,Norway,63.111781,7.824522
FAN,Lista Flyplass,FAN,NO,Norway,58.099486,6.62605
LKN,Leknes,LKN,NO,Norway,68.15,13.6166667
MEH,Mehamn,MEH,NO,Norway,71.0333333,27.8333333
MOL,Molde / Aro,MOL,NO,Norway,62.744722,7.2625
MJF,Mosjoen Kjaerstad,MJF,NO,Norway,65.783997,13.214914
LKL,Banak,LKL,NO,Norway,70.068814,24.973489
NVK,Narvik Iii,NVK,NO,Norway,68.4666667,17.5
OSY,Namsos Lufthavn,OSY,NO,Norway,64.4666667,11.5833333
OLA,Orland Iii,OLA,NO,Norway,63.698908,9.604003
HOV,Orsta-Volda / Hovden,HOV,NO,Norway,62.1833333,6.0666667
MQN,Mo I Rana / Rossvoll,MQN,NO,Norway,66.3666667,14.3
RVK,Rorvik / Ryum,RVK,NO,Norway,64.8333333,11.15
RRS,Roros Lufthavn,RRS,NO,Norway,62.578411,11.342347
RET,Rost Flyplass,RET,NO,Norway,67.5166667,12.1
RYG,Rygge,,NO,Norway,59.378933,10.785389
LYR,Svalbard Lufthavn,LYR,NO,Norway,78.246111,15.465556
SDN,Sandane / Anda,SDN,NO,Norway,61.8333333,6.1166667
SOG,Sogndal / Haukasen,SOG,NO,Norway,61.15,7.1333333
SVJ,Svolvaer / Helle,SVJ,NO,Norway,68.25,14.6666667
SKN,Storkmarknes / Skagen,SKN,NO,Norway,68.5833333,15.0166667
SKE,Skien-Geiteryggen,SKE,NO,Norway,59.185,9.566944
SRP,Stord / Soerstokken,SRP,NO,Norway,59.791925,5.34085
SOJ,Sorkjosen,SOJ,NO,Norway,69.7833333,20.9666667
VAW,Svartnes,VAW,NO,Norway,70.355392,31.044889
SSJ,Sandnessjoen / Stokka,SSJ,NO,Norway,65.956828,12.468944
TOS,Tromso / Langnes,TOS,NO,Norway,69.6833333,18.9166667
TRF,Torp,OSL,NO,Norway,59.186703,10.258628
TRD,Trondheim / Vaernes,TRD,NO,Norway,63.457556,10.92425
VDS,Vadso,VDS,NO,Norway,70.0647653,29.8398972
SVG,Stavanger / Sola,SVG,NO,Norway,58.876778,5.637856
KTM,Tribhuwan Airport,KTM,NP,Nepal,27.696583,85.3591
BWA,Bhairahawa,BWA,NP,Nepal,27.505703,83.41625
PKR,Pokhara Airport,PKR,NP,Nepal,28.200881,83.982056
SKH,Surkhet,SKH,NP,Nepal,28.6,81.6166667
TPJ,Taplejung,TPJ,NP,Nepal,27.35,87.6666667
BIR,Biratnagar Airport,BIR,NP,Nepal,26.481453,87.264036
JUM,Jumla,JUM,NP,Nepal,29.2833333,82.1666667
NSN,Nelson Airport,NSN,NZ,New Zealand,-41.2966065,173.2241392
TRG,Tauranga Airport,TRG,NZ,New Zealand,-37.671944,176.19611
ZQN,Queenstown Airport,ZQN,NZ,New Zealand,-45.0183684,168.7400725
DUD,Dunedin Airport,DUD,NZ,New Zealand,-45.928055,170.198333
CHC,Christchurch International Airport,CHC,NZ,New Zealand,-43.489358,172.532225
NPL,New Plymouth Airport,NPL,NZ,New Zealand,-39.008611,174.179167
OHA,Ohakea Aerodrome,OHA,NZ,New Zealand,-40.206039,175.387808
PPQ,Paraparaumu Aerodrome,PPQ,NZ,New Zealand,-40.904722,174.989167
AKL,Auckland International Airport,AKL,NZ,New Zealand,-37.008056,174.791667
